-1696,-1452,1316,-1429,-2477,1741,-1665,-3085,1985,-1957,-2745,2041,-2357,-2437,1793,-2849,-2201,1921,-2913,-1601,2185,-2541,-1020,2697,-2217,-792,2741,-2349,-960,2701,4096,
-2717,-1869,2841,-2001,-1829,2809,-1529,-1829,2625,-1649,-1961,2401,-1965,-2041,2633,-2181,-1849,2421,-2233,-1589,2453,-2137,-1344,2693,-1981,-1280,2593,-2089,-1172,2681,4096,
-1104,-1729,3446,-916,-1729,3294,-1156,-1633,2309,-1853,-1533,2237,-2597,-1553,2317,-2897,-1589,2353,-2737,-1332,2393,-2433,-1080,2509,-2225,-1104,3170,-1949,-1160,2985,4096,
-2750,-1713,2545,-3090,-1813,2445,-3186,-1560,2073,-3178,-1236,1761,-3278,-1008,1857,-3286,-896,2261,-3058,-832,2361,-2793,-828,1905,-2757,-788,1549,-2886,-712,1685,4096,
-1853,-1348,3198,-1837,-1312,3274,-1785,-1208,2978,-1705,-1296,3230,-1477,-1413,3554,-1221,-1601,3146,-1280,-1825,2605,-1625,-1909,2525,-2025,-1793,2617,-2217,-1625,2657,4096,
-1793,-1368,2797,-1456,-1273,2834,-1312,-1260,2685,-1440,-1200,2433,-1821,-1092,2417,-2025,-972,3354,-1520,-1068,3358,-1052,-1325,3250,-864,-1644,3082,-980,-1785,2909,4096,
392,-368,4018,-43,308,3690,-572,472,2465,-1348,-88,748,-2489,-948,-192,-3954,-1909,852,-4519,-1949,2505,-3742,-1364,1393,-2949,-1292,532,-2369,-1701,1565,4096,
-3322,-2381,2697,-3142,-2021,2293,-2553,-1332,2381,-2177,-1152,2585,-1841,-1845,3121,-1737,-2249,3126,-2065,-1320,2757,-2421,-568,3026,-2541,-1216,2793,-2553,-1328,2545,4096,
-2265,-1625,3250,-1304,-1813,3126,-732,-1909,2753,-940,-1901,2485,-1517,-1937,2285,-2081,-1965,2145,-2413,-1813,2337,-2301,-1468,2805,-1757,-1352,3466,-964,-1741,3786,4096,
1717,-1100,3210,2233,-1504,3238,2978,-1969,3354,3650,-2293,3374,3890,-2181,3094,2938,-1945,2802,1748,-1669,3354,1372,-1316,3454,1965,-1721,3194,2750,-2165,3270,0,
2633,-1748,2521,2477,-1693,2445,2477,-1809,2533,2625,-1837,2589,2785,-1853,2637,2797,-1789,2553,2593,-1985,2577,2601,-2065,2665,2789,-2189,2621,3182,-2445,2805,0,
2549,-1485,2773,2661,-1617,2661,3038,-1865,2689,3346,-1985,2805,3818,-2313,3226,4406,-2445,3206,4478,-2661,2809,3846,-2569,2782,2873,-1973,2701,1613,-1180,1929,0,
2497,-1304,3105,2593,-1361,3418,2809,-1520,3278,2926,-1649,3170,2906,-1468,3166,2805,-1501,3058,2709,-1617,2913,2453,-1805,2886,2381,-1669,2985,2469,-1621,2705,0,
1537,-1104,3590,2277,-1016,3590,3066,-996,3638,3854,-1052,3722,4442,-1068,3726,4598,-764,3750,4363,-280,3838,3790,11,3830,3094,-72,3926,2477,-292,4078,0,
2714,-1817,2421,2753,-1901,2341,2750,-1985,2565,2954,-2089,2838,3514,-2313,3118,4178,-2617,3074,4490,-2769,2838,4010,-2593,2725,3210,-2393,2926,2657,-2509,3182,0,
2333,-1036,3266,2681,-1388,3270,2881,-1416,3186,2861,-1292,3066,2757,-1208,3033,2421,-1384,3105,2349,-1397,3178,2501,-1513,3234,2661,-1445,3105,2557,-1565,2965,0,
2585,-1925,2777,2481,-1945,2834,2209,-2137,2677,2105,-2213,2942,2453,-2401,3121,3090,-2893,3126,3614,-3290,3098,3642,-3166,2961,3078,-2782,2877,2441,-2461,2926,0,
1881,-780,3638,1685,-1116,3562,1581,-1236,3478,1660,-1108,3522,2117,-972,3686,2917,-1036,3758,4282,-1601,3406,4210,-1581,3282,3498,-1508,3042,2469,-1625,3017,0,
3082,-1432,3026,2633,-1164,2997,2289,-1164,3246,2313,-1276,3322,2449,-1400,3137,2517,-1413,3142,2493,-1352,3110,2497,-1576,3049,2637,-1865,3069,2922,-2129,3066,0,
-1628,-1132,2509,-1397,-1016,2881,-1268,-1152,3078,-1413,-1380,2841,-1657,-1492,2761,-1809,-1492,2849,-1641,-1601,2838,-1312,-1917,2821,-1088,-2161,2701,-1120,-2101,2413,4096,
1488,-2970,4515,1769,-2333,1705,796,-2285,2289,-184,-2625,2541,-1156,-2981,1440,-2165,-2870,1020,-2441,-2573,1901,-2093,-2349,2005,-1608,-1873,1841,-1296,-1361,1917,4096,
-1240,-1921,2329,-1545,-1737,2409,-1817,-1825,2585,-1909,-1865,2733,-1837,-1801,2613,-1777,-1680,2349,-1797,-1660,2101,-1965,-1529,1925,-2209,-1481,1969,-2273,-1581,2221,4096,
-568,-1881,2329,-1352,-1572,2185,-2089,-1352,2537,-2445,-1377,3230,-2129,-1517,3522,-1472,-1748,3302,-884,-1909,3069,-784,-1569,2782,-1068,-1120,2477,-1416,-1172,2553,4096,
-1112,-3582,1973,-1416,-2881,1216,-1797,-2385,772,-2273,-2297,748,-2769,-2225,920,-3085,-2133,1152,-3101,-2097,1393,-2825,-2109,1833,-2221,-2097,2685,-1316,-2109,3322,4096,
-356,-3714,2473,-904,-3262,1893,-1361,-2793,1769,-1637,-2689,1696,-1845,-2761,1224,-2053,-2757,824,-2221,-2645,920,-2209,-2573,1388,-1969,-2577,1821,-1545,-2657,2145,4096,
-1064,-2469,2081,-1352,-2353,2213,-1537,-2657,2585,-1689,-2585,2437,-1861,-2353,2205,-2133,-2153,2025,-2381,-2085,2101,-2473,-2177,2357,-2293,-2349,2750,-1873,-2389,2958,4096,
-1404,-2261,940,-2537,-1905,1665,-2942,-2121,1741,-2685,-2393,1905,-2129,-2509,1985,-1665,-2313,2073,-1569,-2141,2157,-1833,-2101,2157,-2013,-2281,2401,-1885,-2525,2685,4096,
-1757,-2545,1693,-1877,-2954,1973,-1797,-3302,2069,-1601,-3282,1817,-1468,-3058,1497,-1461,-2873,1400,-1605,-2769,1388,-1837,-2693,1589,-1917,-2593,2317,-1413,-2145,2793,4096,
572,-1805,4066,208,-1981,4070,-208,-2161,4150,-588,-2205,4455,-852,-2017,4639,-924,-1741,4567,-976,-1537,4383,-1092,-1384,4327,-1196,-1196,4483,-1168,-976,4655,8192,
1673,-700,3738,1765,-616,3706,1761,-468,3746,1797,-364,3714,1909,-268,3626,1949,-219,3654,1933,-312,3726,1933,-452,3682,1981,-612,3606,1965,-700,3530,8192,
1705,-500,3634,2157,-348,3406,2293,36,3266,2137,76,3770,1933,-496,3974,1893,-792,3666,1965,-784,3250,1997,-708,3166,1857,-720,3578,1889,-728,3538,8192,
5443,-644,3274,6120,-1232,3530,6328,-1737,3566,5615,-1889,2938,4883,-1877,2541,4575,-1885,2769,4410,-1837,3069,4162,-1621,3094,3838,-1228,2857,3542,-548,2537,8192,
4442,-860,3990,6304,-1432,3782,7236,-1649,3518,7701,-1725,3058,7933,-1420,2489,7705,-852,2389,6404,-780,3470,4859,-1212,4999,3290,-1905,5283,1989,-2349,4311,8192,
2025,-1096,3294,2041,-1064,3302,2065,-1072,3306,2061,-1024,3302,2109,-940,3350,2137,-864,3306,2161,-816,3310,2193,-844,3314,2173,-948,3278,2145,-1020,3358,8192,
6208,3610,-3642,7188,2469,-8,5627,632,2997,2061,-224,5583,-1344,-348,6876,-1172,-1341,6324,1985,-2261,4306,3914,-1465,804,3778,352,440,2766,984,3834,8192,
604,-192,4338,616,556,4130,456,1436,4238,-115,2133,4711,-284,1825,4675,-388,1560,4402,-296,1368,4363,-4,1192,4675,308,952,4719,420,712,4302,8192,
-364,-1228,3142,-224,-1304,2965,40,-1393,3398,636,-1472,4379,1513,-1520,5207,2337,-1424,5223,2773,-1208,4471,2766,-1104,3550,2573,-1160,3030,2473,-1348,3101,8192,
2253,-1565,3182,2269,-1533,3246,2293,-1605,3206,2389,-1576,3022,2485,-1545,2857,2573,-1492,2789,2649,-1445,2854,2657,-1565,2857,2629,-1769,2825,2569,-1929,2838,8192,
1989,-924,3374,1981,-1024,3350,2005,-1136,3254,2001,-1240,3194,1973,-1168,3198,2037,-1289,3226,2001,-1212,3146,1993,-1120,3290,2033,-1068,3282,2041,-1052,3218,8192,
4891,-920,1585,5295,-836,1361,6432,-360,688,6968,196,-184,7568,504,-1388,7869,203,-3202,8017,-408,-5119,7493,-792,-5319,6060,-1116,-4386,3770,-1000,-3366,8192,
-396,1524,3430,-248,1637,3370,-31,1605,3690,328,1508,4110,736,1465,4347,1152,1424,4230,1696,1304,4139,2189,1208,4182,2513,984,4166,2721,356,3922,8192,
1845,-2057,4259,2065,-1608,4390,3017,-1769,4539,4363,-1869,4507,6264,-2173,4058,7216,-2277,3894,7693,-2405,3142,7929,-2169,3638,7068,-1276,5883,5775,-520,7024,8192,
1949,-1136,3334,1981,-1096,3310,1985,-1052,3326,2005,-1044,3302,2057,-1040,3226,2057,-1084,3218,2033,-1144,3270,2041,-1228,3246,2057,-1216,3258,2037,-1232,3286,8192,
1332,-576,4867,2101,-436,3530,1985,-996,3230,1769,-1264,3518,1841,-1152,3482,1889,-1280,3302,1813,-1400,3350,1861,-1384,3402,1997,-1296,3238,2077,-1284,3098,8192,
1837,-1581,3290,1929,-1524,3202,1993,-1501,3053,1989,-1545,3053,1961,-1529,3142,1949,-1461,3226,1977,-1420,3218,1977,-1445,3189,1949,-1504,3134,1869,-1553,3114,8192,
1328,-2529,4546,1124,-2269,3114,1413,-2169,2681,1849,-2009,2990,2109,-1777,3137,2261,-1472,3206,2285,-984,3318,2137,-592,3618,1949,-424,3970,1761,-584,3870,8192,
380,-1108,2673,436,-1104,2621,588,-952,2377,988,-868,2293,1644,-1016,2273,2209,-1224,2013,2373,-1160,1517,2369,-1128,1060,2653,-1320,1556,3069,-1497,2717,8192,
2205,-1513,3278,2285,-1472,3234,2325,-1456,3186,2333,-1501,3270,2293,-1680,3322,2293,-1917,3278,2261,-2177,3094,2197,-2349,3010,2105,-2401,3282,2013,-2505,3478,8192,
1905,-1216,3438,1917,-1264,3370,1897,-1273,3410,1885,-1404,3366,1917,-1461,3286,1965,-1481,3226,1929,-1504,3234,1937,-1508,3314,1997,-1497,3218,1997,-1497,3214,8192,
6164,-1060,3189,6584,-184,2493,7376,340,2525,7773,740,2313,7969,1397,1268,7565,2461,-364,7344,3222,-1933,7729,3078,-3402,7949,2153,-4266,8057,884,-3998,8192,
0,-1372,2097,188,-980,2425,452,-516,2601,820,-172,2597,1088,-88,2329,1156,-115,2129,1128,-43,2029,988,4,1729,736,-11,1092,420,-15,392,8192,
2613,-1540,2757,2645,-1793,2766,2569,-1893,2861,2561,-1993,2870,2633,-2093,2745,2741,-2177,2597,2782,-2253,2557,2809,-2433,2545,2818,-2653,2577,2818,-3006,2525,8192,
852,648,2013,1228,692,1789,1456,728,1969,1440,828,2165,1320,868,1957,1320,916,1581,1413,1020,1537,1384,1368,1741,1172,1833,1849,904,2089,1929,0,
1024,-108,2597,956,-15,2489,1020,256,2345,1180,540,2141,1380,788,1937,1513,1068,1917,1485,1445,1937,1400,1825,1869,1384,2017,1649,1420,1917,1380,0,
1504,444,1377,1413,704,1581,1397,1108,2213,1280,1529,2529,1192,1461,1837,1452,1204,1601,1545,1200,1461,1440,1472,1745,1100,1977,2257,644,2373,2577,0,
1420,576,2942,1468,420,2881,1513,236,2473,1660,72,2381,1785,-151,2701,1781,-151,2873,1725,63,2649,1748,260,2297,1865,268,2013,1965,104,1793,0,
2281,-184,2333,1957,416,2213,1677,880,2041,1628,964,2141,1677,756,2697,1617,532,3166,1436,380,3198,1472,203,2818,1701,63,2313,2005,8,1901,0,
1809,516,2109,1560,684,2445,1364,936,2766,1280,1256,2906,1372,1256,2721,1569,912,2409,1777,520,2133,1889,284,1889,1925,308,1597,1865,520,1436,0,
56,236,4699,-112,616,3578,88,832,2649,524,744,1861,1148,532,1260,1817,544,1120,2237,808,1468,1965,1140,1264,1705,1140,1052,1540,1168,1212,0,
952,1332,2838,920,1696,2509,1008,1468,2069,1172,1092,1721,1364,948,1605,1504,1276,1565,1488,1897,1492,1044,3121,1465,632,3234,2117,196,2597,2753,0,
664,392,2829,872,328,2273,1325,380,1945,1725,540,1801,2001,744,1665,2073,864,1432,1961,728,712,1893,548,432,1897,300,648,1613,244,1581,0,
-332,-344,3538,-15,-296,2714,420,-200,2101,988,-131,1769,1576,4,2001,1813,344,2449,1644,592,2293,1409,544,1837,1352,284,1693,1436,92,1937,0,
1641,1072,2777,1485,972,2565,1296,852,2517,1172,628,2829,1084,276,3053,1036,-40,2917,1104,-180,2714,1569,-124,2289,1748,-27,1957,1793,124,1497,0,
1733,-508,2145,1745,-328,1741,1701,212,1300,1793,908,1252,1921,1520,1325,1985,2013,1696,1889,2109,2417,1597,1685,2721,1361,1032,2581,1325,512,2421,0,
788,184,3502,676,796,2385,988,1384,1957,1560,1537,1997,2097,1296,2113,2393,944,2349,2181,872,2397,1733,876,2357,1404,704,2357,1292,416,2421,0,
-3778,-1312,4338,-3862,-960,4507,-3950,-664,5043,-3902,-472,5295,-4022,-324,5295,-3918,72,5603,-3790,356,5407,-3630,404,5227,-3338,364,5123,-3014,504,4779,4096,
-2766,-356,5211,-3062,-536,5195,-3218,-616,4951,-3194,-772,4751,-3250,-1012,5039,-3338,-1221,5443,-3466,-1424,5371,-3478,-1560,5007,-3374,-1733,4931,-3350,-1709,5107,4096,
-3902,-203,4847,-4150,99,5127,-4226,336,4927,-4014,360,4467,-3706,144,4214,-3498,-268,4410,-3582,-608,4867,-4014,-456,5455,-4279,96,5788,-4058,708,5639,4096,
-3142,620,3654,-3206,316,3774,-3466,-60,4214,-3658,-384,4607,-3878,-528,5023,-4034,-656,5483,-4090,-804,5824,-3850,-888,5772,-3226,-792,5227,-2669,-492,4431,4096,
272,-676,432,-636,-203,748,-1761,144,1284,-3274,219,3274,-5635,-492,5720,-6292,-1152,5207,-6068,-1192,3698,-5307,-400,4499,-4347,524,4983,-3582,1273,5027,4096,
-2565,27,3538,-2525,-724,3654,-2649,-1244,3850,-2886,-1312,4046,-3302,-932,4587,-3958,-432,5599,-4338,-63,6200,-3902,184,5955,-3146,492,5343,-2577,648,4607,4096,
-3318,83,4551,-3094,140,4578,-2873,99,4519,-2829,-40,4647,-3338,-300,5463,-4062,-640,6532,-4046,-960,6700,-3542,-952,6532,-3121,-696,5840,-2725,-248,4875,4096,
-3218,652,4871,-3154,776,4839,-3126,632,4887,-3126,340,5087,-3173,-156,5111,-3033,-280,4907,-2933,-384,4614,-2938,-540,4727,-3178,-712,5087,-3418,-820,5607,4096,
-3166,-2213,4691,-3762,-2789,5039,-4102,-2309,5159,-4222,-1400,4971,-4146,-664,4643,-4134,-52,4354,-4050,200,4250,-3938,396,3934,-3662,652,3578,-3370,820,3498,4096,
-4935,-115,5095,-4026,380,5487,-3069,752,4859,-2325,976,4474,-2021,1112,4374,-2121,1160,4286,-2277,1204,4046,-2457,1304,3994,-2605,1341,4250,-2733,1372,4435,4096,
-3470,-1977,5055,-3754,-1284,5227,-3914,-476,5011,-3854,131,4546,-3566,476,4210,-3238,360,4178,-2933,15,4191,-2769,-324,4030,-2809,-560,4006,-3066,-700,4250,4096,
-3078,-2389,4799,-3622,-2877,3966,-3874,-2897,3774,-3886,-2457,3874,-3666,-1765,3986,-3482,-976,4298,-3410,-200,4559,-3370,624,4883,-3362,1076,5071,-3318,1164,5187,4096,
-3049,496,4347,-3402,332,4619,-3626,-135,5023,-3762,-612,5387,-3958,-844,5495,-3946,-928,5451,-3606,-1020,5251,-3126,-1140,5039,-2741,-1136,4791,-2517,-928,4523,4096,
1180,-1685,3750,936,-1084,3782,852,-488,3574,936,-15,3230,1040,396,2717,1208,736,2065,1420,988,2001,1413,1228,2585,1084,1497,2782,720,1821,2725,0,
-512,-544,4386,-816,0,3714,-600,576,2949,-180,1128,2573,304,1592,2393,728,1929,2157,1132,2133,1717,1501,2237,1377,1641,2341,1400,1328,2301,1973,0,
-1621,-288,3926,-1545,696,2009,-548,1445,1693,628,1981,1605,1777,2473,588,2893,2933,-600,3642,3262,-236,3494,3350,1008,2597,3314,1501,1140,3062,2593,0,
980,500,2085,1144,828,1977,1368,956,1853,1524,892,1696,1540,932,1873,1361,984,2217,1028,932,2609,784,592,2657,788,172,2293,1028,-151,1680,0,
1140,828,2249,1400,768,2077,1517,476,1633,1472,92,984,1488,-344,288,1849,-784,-764,2609,-1397,-1252,3082,-2009,-8,2733,-2281,1508,1809,-1945,2525,0,
1537,-308,3830,788,40,3662,412,416,2757,608,736,2277,928,948,1937,1164,1048,1377,1501,1120,600,2085,1096,11,2601,856,736,2521,740,1977,0,
1929,904,2834,1529,1497,4270,920,2269,3550,1040,3090,1857,1597,3846,812,2177,4390,324,2489,4266,612,908,1917,4094,208,736,3938,-31,-452,4919,0,
1361,1028,2926,1445,1576,2521,1628,1789,2085,1865,1825,1485,2265,1921,1200,2621,2181,1501,2753,2593,1741,2685,3033,1309,2677,3410,1092,2729,3422,1400,0,
1260,1605,2793,1240,1657,2902,1264,1569,2653,1309,1336,2133,1357,1032,1608,1520,808,976,2157,664,464,2838,512,1325,2665,612,3105,1176,1549,5635,0,
1052,1240,372,2105,2133,-1216,2990,2113,-436,3166,1921,2377,416,2177,5271,-288,1660,1817,-436,928,1372,156,360,2125,1108,188,1553,2001,104,1497,0,
1560,-1188,1777,1769,-1312,1713,1669,-1384,2517,1256,-1628,3214,724,-1729,3286,364,-620,3626,368,-24,3178,600,448,2625,936,848,2413,1216,1204,2313,0,
720,160,2922,928,508,2325,1188,776,2009,1492,852,2405,1477,700,2641,1264,292,2469,1120,0,2397,1116,4,2481,1144,252,2637,944,1152,2225,0,
1400,1748,2701,1440,1608,2497,1621,1357,1973,2001,1048,1501,2477,756,1404,2769,636,1472,2797,636,1628,2481,912,2161,1901,1456,3282,932,2329,5455,0,
1569,948,2153,1745,572,2305,1841,256,2714,1685,67,2557,1517,63,1985,1488,72,1404,1717,-4,1252,1997,-164,1981,1885,-148,3137,1276,164,4154,0,
248,2141,4526,120,3038,3366,416,3806,1889,1124,4490,704,2201,4851,67,3186,4915,268,3518,4627,748,2737,3958,964,872,2954,4539,-920,1553,5752,0,
564,1104,5627,192,1965,4847,488,2985,3346,1128,3806,2685,1793,3974,1889,2233,3706,1289,2541,3258,852,2741,2585,420,2717,1845,200,2241,1244,896,0,
1208,816,1641,1605,684,1504,1785,560,1713,1605,372,1785,1352,76,1773,1188,-216,1693,1184,-412,1492,1377,-440,1296,1585,-224,1320,1504,164,1737,0,
1745,1341,2573,1328,1941,3350,804,2273,2886,1160,1997,2477,1524,1777,1861,1781,1617,1176,1901,1341,616,2053,960,148,2429,496,-324,3017,40,-424,0,
904,148,3414,632,-47,3690,408,-344,3666,248,-368,3422,396,47,3246,648,203,2721,836,448,2057,880,804,1809,848,1064,2297,744,876,2441,0,
-2457,104,4110,-2533,60,4046,-2605,60,3954,-2709,224,4018,-3110,652,4915,-3346,740,4819,-3406,556,4519,-3238,112,4314,-2929,-460,4202,-2565,-932,4062,4096,
-2805,1088,4154,-2997,1465,4186,-3402,1933,4218,-3762,1825,4415,-4207,1613,4999,-4671,1388,5503,-5075,1076,6068,-5419,656,7048,-5820,240,7609,-6188,-124,7889,4096,
-4519,-988,5243,-4438,-1357,5623,-4515,-1677,5899,-4711,-1416,6432,-4959,-756,7104,-5111,-219,7389,-4991,-56,7136,-4503,-120,6548,-3814,-232,5888,-3022,-444,5051,4096,
-3998,-112,5547,-4139,-248,6196,-4474,-196,6828,-4847,31,7197,-5063,167,7301,-5091,67,7337,-4903,-140,7292,-4614,-252,7200,-4318,-212,7380,-3906,-344,6740,4096,
-4935,396,5675,-4943,40,6064,-4907,-135,6560,-5103,-176,6944,-5243,-27,7064,-5491,60,7573,-5804,-11,7837,-5840,-180,7477,-5271,-452,6880,-4370,-816,5908,4096,
-3702,148,4474,-4130,596,5195,-4530,952,5215,-4895,1056,5091,-5059,756,5187,-4943,344,5343,-4715,-27,5303,-4515,-352,5227,-4358,-676,5127,-4262,-1016,5027,4096,
-4146,-24,5831,-4931,-492,6808,-4919,-448,7072,-4663,-404,6956,-4338,-284,6760,-4050,115,6712,-4074,756,7044,-4399,1424,7072,-4663,1733,6700,-4755,1777,6252,4096,
-5283,224,5980,-5319,-508,6256,-5243,-1256,6688,-5335,-1677,7428,-5611,-1685,7793,-5475,-1364,7817,-4923,-1100,7192,-4106,-860,6192,-3154,-692,5035,-2305,-836,3886,4096,
-3418,1973,4266,-3910,1601,4619,-4494,1104,5023,-5003,556,6132,-5539,316,7148,-5879,384,7657,-6048,412,7913,-5896,332,8041,-5351,47,7813,-4747,-340,7168,4096,
-4474,1312,4595,-4891,764,4587,-4683,-840,4835,-4347,-1468,4927,-3970,-1357,5235,-3782,-716,5539,-3834,-43,5467,-3978,348,5131,-4178,356,5159,-4331,131,5595,4096,
-4298,676,4883,-4539,324,5371,-4571,0,5635,-4422,-552,6696,-4474,-540,7068,-4771,-268,7308,-5067,-52,7537,-4831,-20,7144,-4078,-200,6500,-3326,-412,5967,4096,
-2381,732,3722,-2649,1248,4198,-3434,1641,5411,-4562,1797,6684,-5323,1665,7401,-5371,1328,7545,-5019,856,7284,-4422,280,6636,-4022,-500,6019,-3406,-1208,4987,4096,
-4598,1008,5987,-4483,972,6556,-4406,1192,7132,-4546,1348,7208,-4739,1064,6864,-4703,368,6256,-4363,-392,5351,-3674,-1236,4350,-2809,-2149,3658,-2005,-2721,3110,4096,
-3622,1769,5499,-3882,1921,6312,-4222,2225,6796,-4575,2417,6972,-4651,2141,6920,-4575,1660,6880,-4222,948,6716,-3742,-167,6068,-3194,-1436,5259,-2593,-2561,4254,4096,
-4062,508,5147,-4086,-92,5547,-4118,-560,5860,-4218,-716,6380,-4254,-596,7128,-4218,-364,7380,-3938,-208,7245,-3450,-96,7096,-3014,172,7012,-2681,424,6476,4096,
-3730,472,4967,-3870,36,5455,-4054,-115,6184,-4306,36,6824,-4707,316,7252,-4975,420,7525,-4887,476,7653,-4406,484,7521,-3646,167,6380,-2854,-632,4891,4096,
-3742,676,4490,-3666,264,4519,-3530,-140,4487,-3466,-484,4583,-3534,-604,4851,-3646,-444,5215,-3834,67,5559,-4062,592,6484,-4150,1020,6988,-3862,1124,6788,4096,
-3814,-92,4442,-3458,-468,4358,-3222,-752,4230,-3266,-728,4526,-3522,-176,5703,-3826,704,6348,-3974,1352,6404,-3734,1601,6304,-3370,1637,6316,-3114,1745,6860,4096,
-3690,984,5183,-3562,892,5287,-3474,796,5295,-3410,600,5131,-3318,432,4855,-3194,219,4727,-3137,180,4879,-3101,456,5399,-3150,784,5663,-3121,884,5595,4096,
-2065,336,3222,-5115,4250,-1140,-6584,6208,-3630,-4226,2133,2269,83,-1304,1961,-1393,1456,2717,-2838,1829,4402,-2301,752,2569,-1721,584,2193,-2109,-79,1901,8192,
-1813,1325,3978,2265,972,3173,2685,616,2109,-1112,1501,2593,-4578,1576,4102,-4074,1028,3682,-1801,900,2589,-1709,640,2669,-2838,228,2297,-2761,528,2870,8192,
-712,2133,1397,-1036,1773,2445,-1497,1364,3069,-1793,1036,3238,-1813,744,3282,-1685,368,3026,-1625,27,2369,-1733,-236,1569,-1933,-412,1264,-2261,-500,1440,8192,
-2061,-228,3178,-2057,-236,3178,-2121,-144,3146,-2269,-160,3158,-2249,-140,3158,-2237,-148,3134,-2265,-184,3162,-2277,-148,3142,-2249,-120,3166,-2261,-124,3094,8192,
-6780,99,2277,-7473,-1116,5223,-4474,-2645,2121,-1621,-3206,-56,-99,-1088,3434,-516,-151,852,-1717,776,1452,-3105,964,2845,-3594,796,3766,-2942,892,4458,8192,
-3554,-2493,2465,-4062,-2233,2705,-4483,-1977,2978,-4651,-1725,3030,-4519,-1485,2870,-4363,-1372,2601,-4406,-1456,2461,-4671,-1560,2541,-4923,-1660,2661,-5079,-1817,2677,8192,
-2337,320,3053,-2373,292,3062,-2345,292,3046,-2341,396,3026,-2349,480,3006,-2365,544,3010,-2389,544,2974,-2397,528,2965,-2393,568,2961,-2429,564,2954,8192,
-4911,-960,4018,-3934,-1064,2897,-3033,-1008,1549,-2569,-892,676,-2561,-820,272,-2677,-672,148,-2609,-380,-148,-2421,-36,-588,-2337,348,-900,-2557,684,-908,8192,
-2689,616,2581,-2766,580,2537,-2849,548,2497,-2877,532,2449,-2873,536,2405,-2933,544,2281,-3017,508,2209,-3101,452,2137,-3158,468,2041,-3242,540,1917,8192,
-2101,380,3254,-2133,372,3234,-2137,356,3230,-2125,328,3274,-2089,336,3234,-2097,372,3234,-2069,408,3182,-2073,396,3210,-2089,408,3226,-2113,428,3226,8192,
-3382,-2917,444,-5595,-3026,2777,-5479,-3090,2745,-4703,-3058,2245,-4062,-2877,1240,-3858,-2589,508,-3998,-2193,203,-4139,-1657,160,-4074,-1120,300,-3938,-560,348,8192,
-1729,2209,3038,-1637,2005,3030,-1576,1680,2661,-1361,1260,2033,-1100,876,1504,-868,500,1289,-1068,108,1660,-1821,-328,2877,-2745,-864,4050,-3170,-1284,3626,8192,
-2025,244,3202,-2101,376,3178,-2117,416,3150,-2133,420,3130,-2153,384,3134,-2145,352,3090,-2137,320,3085,-2177,232,3094,-2157,216,3098,-2153,292,3058,8192,
-4931,3510,3346,-5755,-2325,4386,-6252,-4595,5759,-4102,-2361,2926,-856,1300,1492,-1028,960,3110,-2089,-128,2709,-2705,192,3634,-2681,904,3706,-2217,796,2325,8192,
-2521,368,2897,-2473,344,2913,-2509,492,2753,-2589,292,2970,-2621,396,2777,-2617,800,2665,-2629,800,2893,-2893,167,3078,-2922,-52,3242,-2825,112,2965,8192,
-2073,488,3189,-2089,544,3214,-2085,596,3186,-2057,568,3170,-2041,452,3158,-2061,428,3186,-2085,404,3166,-2081,408,3210,-2041,396,3254,-2029,376,3230,8192,
